# File: L2072.AgCoef_IrrWaterWdraw_ag_mgmt_China_C.csv
# Title: AgCoef_IrrWaterWdraw_ag_mgmt_China_C
# Units: km3/Mt
# Description:  Calibrate China's coefficient only based on Water Resources Bulletin
# Column types: ccccicn
# ----------
region,AgSupplySector,AgSupplySubsector,AgProductionTechnology,year,minicam.energy.input,coefficient
Mexico,Legumes,Legumes_RioGrande,Legumes_RioGrande_IRR_lo,2075,water_td_irr_RioGrande_W,0.9928062
Mexico,Legumes,Legumes_RioGrande,Legumes_RioGrande_IRR_lo,2080,water_td_irr_RioGrande_W,0.9928062
Mexico,Legumes,Legumes_RioGrande,Legumes_RioGrande_IRR_lo,2085,water_td_irr_RioGrande_W,0.9928062
Mexico,Legumes,Legumes_RioGrande,Legumes_RioGrande_IRR_lo,2090,water_td_irr_RioGrande_W,0.9928062
Mexico,Legumes,Legumes_RioGrande,Legumes_RioGrande_IRR_lo,2095,water_td_irr_RioGrande_W,0.9928062
Mexico,Legumes,Legumes_RioGrande,Legumes_RioGrande_IRR_lo,2100,water_td_irr_RioGrande_W,0.9928062
Mexico,OilCrop,OilCrop_MexBaja,OilCrop_MexBaja_IRR_hi,1975,water_td_irr_MexBaja_W,6.0942314
Mexico,OilCrop,OilCrop_MexBaja,OilCrop_MexBaja_IRR_hi,1990,water_td_irr_MexBaja_W,6.0942314
Mexico,OilCrop,OilCrop_MexBaja,OilCrop_MexBaja_IRR_hi,2005,water_td_irr_MexBaja_W,6.0942314
Mexico,OilCrop,OilCrop_MexBaja,OilCrop_MexBaja_IRR_hi,2010,water_td_irr_MexBaja_W,6.0942314
Mexico,OilCrop,OilCrop_MexBaja,OilCrop_MexBaja_IRR_hi,2015,water_td_irr_MexBaja_W,6.0942314
Mexico,OilCrop,OilCrop_MexBaja,OilCrop_MexBaja_IRR_hi,2021,water_td_irr_MexBaja_W,6.0942314
Mexico,OilCrop,OilCrop_MexBaja,OilCrop_MexBaja_IRR_hi,2025,water_td_irr_MexBaja_W,6.0942314
Mexico,OilCrop,OilCrop_MexBaja,OilCrop_MexBaja_IRR_hi,2030,water_td_irr_MexBaja_W,6.0942314
Mexico,OilCrop,OilCrop_MexBaja,OilCrop_MexBaja_IRR_hi,2035,water_td_irr_MexBaja_W,6.0942314
Mexico,OilCrop,OilCrop_MexBaja,OilCrop_MexBaja_IRR_hi,2040,water_td_irr_MexBaja_W,6.0942314
Mexico,OilCrop,OilCrop_MexBaja,OilCrop_MexBaja_IRR_hi,2045,water_td_irr_MexBaja_W,6.0942314
Mexico,OilCrop,OilCrop_MexBaja,OilCrop_MexBaja_IRR_hi,2050,water_td_irr_MexBaja_W,6.0942314
Mexico,OilCrop,OilCrop_MexBaja,OilCrop_MexBaja_IRR_hi,2055,water_td_irr_MexBaja_W,6.0942314
Mexico,OilCrop,OilCrop_MexBaja,OilCrop_MexBaja_IRR_hi,2060,water_td_irr_MexBaja_W,6.0942314
Mexico,OilCrop,OilCrop_MexBaja,OilCrop_MexBaja_IRR_hi,2065,water_td_irr_MexBaja_W,6.0942314
Mexico,OilCrop,OilCrop_MexBaja,OilCrop_MexBaja_IRR_hi,2070,water_td_irr_MexBaja_W,6.0942314
Mexico,OilCrop,OilCrop_MexBaja,OilCrop_MexBaja_IRR_hi,2075,water_td_irr_MexBaja_W,6.0942314
Mexico,OilCrop,OilCrop_MexBaja,OilCrop_MexBaja_IRR_hi,2080,water_td_irr_MexBaja_W,6.0942314
Mexico,OilCrop,OilCrop_MexBaja,OilCrop_MexBaja_IRR_hi,2085,water_td_irr_MexBaja_W,6.0942314
Mexico,OilCrop,OilCrop_MexBaja,OilCrop_MexBaja_IRR_hi,2090,water_td_irr_MexBaja_W,6.0942314
Mexico,OilCrop,OilCrop_MexBaja,OilCrop_MexBaja_IRR_hi,2095,water_td_irr_MexBaja_W,6.0942314
Mexico,OilCrop,OilCrop_MexBaja,OilCrop_MexBaja_IRR_hi,2100,water_td_irr_MexBaja_W,6.0942314
Mexico,OilCrop,OilCrop_MexBaja,OilCrop_MexBaja_IRR_lo,1975,water_td_irr_MexBaja_W,6.0942314
Mexico,OilCrop,OilCrop_MexBaja,OilCrop_MexBaja_IRR_lo,1990,water_td_irr_MexBaja_W,6.0942314
Mexico,OilCrop,OilCrop_MexBaja,OilCrop_MexBaja_IRR_lo,2005,water_td_irr_MexBaja_W,6.0942314
Mexico,OilCrop,OilCrop_MexBaja,OilCrop_MexBaja_IRR_lo,2010,water_td_irr_MexBaja_W,6.0942314
Mexico,OilCrop,OilCrop_MexBaja,OilCrop_MexBaja_IRR_lo,2015,water_td_irr_MexBaja_W,6.0942314
Mexico,OilCrop,OilCrop_MexBaja,OilCrop_MexBaja_IRR_lo,2021,water_td_irr_MexBaja_W,6.0942314
Mexico,OilCrop,OilCrop_MexBaja,OilCrop_MexBaja_IRR_lo,2025,water_td_irr_MexBaja_W,6.0942314
Mexico,OilCrop,OilCrop_MexBaja,OilCrop_MexBaja_IRR_lo,2030,water_td_irr_MexBaja_W,6.0942314
Mexico,OilCrop,OilCrop_MexBaja,OilCrop_MexBaja_IRR_lo,2035,water_td_irr_MexBaja_W,6.0942314
Mexico,OilCrop,OilCrop_MexBaja,OilCrop_MexBaja_IRR_lo,2040,water_td_irr_MexBaja_W,6.0942314
Mexico,OilCrop,OilCrop_MexBaja,OilCrop_MexBaja_IRR_lo,2045,water_td_irr_MexBaja_W,6.0942314
Mexico,OilCrop,OilCrop_MexBaja,OilCrop_MexBaja_IRR_lo,2050,water_td_irr_MexBaja_W,6.0942314
Mexico,OilCrop,OilCrop_MexBaja,OilCrop_MexBaja_IRR_lo,2055,water_td_irr_MexBaja_W,6.0942314
Mexico,OilCrop,OilCrop_MexBaja,OilCrop_MexBaja_IRR_lo,2060,water_td_irr_MexBaja_W,6.0942314
Mexico,OilCrop,OilCrop_MexBaja,OilCrop_MexBaja_IRR_lo,2065,water_td_irr_MexBaja_W,6.0942314
Mexico,OilCrop,OilCrop_MexBaja,OilCrop_MexBaja_IRR_lo,2070,water_td_irr_MexBaja_W,6.0942314
Mexico,OilCrop,OilCrop_MexBaja,OilCrop_MexBaja_IRR_lo,2075,water_td_irr_MexBaja_W,6.0942314
Mexico,OilCrop,OilCrop_MexBaja,OilCrop_MexBaja_IRR_lo,2080,water_td_irr_MexBaja_W,6.0942314
Mexico,OilCrop,OilCrop_MexBaja,OilCrop_MexBaja_IRR_lo,2085,water_td_irr_MexBaja_W,6.0942314
Mexico,OilCrop,OilCrop_MexBaja,OilCrop_MexBaja_IRR_lo,2090,water_td_irr_MexBaja_W,6.0942314
Mexico,OilCrop,OilCrop_MexBaja,OilCrop_MexBaja_IRR_lo,2095,water_td_irr_MexBaja_W,6.0942314
Mexico,OilCrop,OilCrop_MexBaja,OilCrop_MexBaja_IRR_lo,2100,water_td_irr_MexBaja_W,6.0942314
Mexico,OilCrop,OilCrop_MexCstNW,OilCrop_MexCstNW_IRR_hi,1975,water_td_irr_MexCstNW_W,2.4409195
Mexico,OilCrop,OilCrop_MexCstNW,OilCrop_MexCstNW_IRR_hi,1990,water_td_irr_MexCstNW_W,2.4409195
Mexico,OilCrop,OilCrop_MexCstNW,OilCrop_MexCstNW_IRR_hi,2005,water_td_irr_MexCstNW_W,2.4409195
Mexico,OilCrop,OilCrop_MexCstNW,OilCrop_MexCstNW_IRR_hi,2010,water_td_irr_MexCstNW_W,2.4409195
Mexico,OilCrop,OilCrop_MexCstNW,OilCrop_MexCstNW_IRR_hi,2015,water_td_irr_MexCstNW_W,2.4409195
Mexico,OilCrop,OilCrop_MexCstNW,OilCrop_MexCstNW_IRR_hi,2021,water_td_irr_MexCstNW_W,2.4409195
Mexico,OilCrop,OilCrop_MexCstNW,OilCrop_MexCstNW_IRR_hi,2025,water_td_irr_MexCstNW_W,2.4409195
Mexico,OilCrop,OilCrop_MexCstNW,OilCrop_MexCstNW_IRR_hi,2030,water_td_irr_MexCstNW_W,2.4409195
Mexico,OilCrop,OilCrop_MexCstNW,OilCrop_MexCstNW_IRR_hi,2035,water_td_irr_MexCstNW_W,2.4409195
Mexico,OilCrop,OilCrop_MexCstNW,OilCrop_MexCstNW_IRR_hi,2040,water_td_irr_MexCstNW_W,2.4409195
Mexico,OilCrop,OilCrop_MexCstNW,OilCrop_MexCstNW_IRR_hi,2045,water_td_irr_MexCstNW_W,2.4409195
Mexico,OilCrop,OilCrop_MexCstNW,OilCrop_MexCstNW_IRR_hi,2050,water_td_irr_MexCstNW_W,2.4409195
Mexico,OilCrop,OilCrop_MexCstNW,OilCrop_MexCstNW_IRR_hi,2055,water_td_irr_MexCstNW_W,2.4409195
Mexico,OilCrop,OilCrop_MexCstNW,OilCrop_MexCstNW_IRR_hi,2060,water_td_irr_MexCstNW_W,2.4409195
Mexico,OilCrop,OilCrop_MexCstNW,OilCrop_MexCstNW_IRR_hi,2065,water_td_irr_MexCstNW_W,2.4409195
Mexico,OilCrop,OilCrop_MexCstNW,OilCrop_MexCstNW_IRR_hi,2070,water_td_irr_MexCstNW_W,2.4409195
Mexico,OilCrop,OilCrop_MexCstNW,OilCrop_MexCstNW_IRR_hi,2075,water_td_irr_MexCstNW_W,2.4409195
Mexico,OilCrop,OilCrop_MexCstNW,OilCrop_MexCstNW_IRR_hi,2080,water_td_irr_MexCstNW_W,2.4409195
Mexico,OilCrop,OilCrop_MexCstNW,OilCrop_MexCstNW_IRR_hi,2085,water_td_irr_MexCstNW_W,2.4409195
Mexico,OilCrop,OilCrop_MexCstNW,OilCrop_MexCstNW_IRR_hi,2090,water_td_irr_MexCstNW_W,2.4409195
Mexico,OilCrop,OilCrop_MexCstNW,OilCrop_MexCstNW_IRR_hi,2095,water_td_irr_MexCstNW_W,2.4409195
Mexico,OilCrop,OilCrop_MexCstNW,OilCrop_MexCstNW_IRR_hi,2100,water_td_irr_MexCstNW_W,2.4409195
Mexico,OilCrop,OilCrop_MexCstNW,OilCrop_MexCstNW_IRR_lo,1975,water_td_irr_MexCstNW_W,2.4409195
Mexico,OilCrop,OilCrop_MexCstNW,OilCrop_MexCstNW_IRR_lo,1990,water_td_irr_MexCstNW_W,2.4409195
Mexico,OilCrop,OilCrop_MexCstNW,OilCrop_MexCstNW_IRR_lo,2005,water_td_irr_MexCstNW_W,2.4409195
Mexico,OilCrop,OilCrop_MexCstNW,OilCrop_MexCstNW_IRR_lo,2010,water_td_irr_MexCstNW_W,2.4409195
Mexico,OilCrop,OilCrop_MexCstNW,OilCrop_MexCstNW_IRR_lo,2015,water_td_irr_MexCstNW_W,2.4409195
Mexico,OilCrop,OilCrop_MexCstNW,OilCrop_MexCstNW_IRR_lo,2021,water_td_irr_MexCstNW_W,2.4409195
Mexico,OilCrop,OilCrop_MexCstNW,OilCrop_MexCstNW_IRR_lo,2025,water_td_irr_MexCstNW_W,2.4409195
Mexico,OilCrop,OilCrop_MexCstNW,OilCrop_MexCstNW_IRR_lo,2030,water_td_irr_MexCstNW_W,2.4409195
Mexico,OilCrop,OilCrop_MexCstNW,OilCrop_MexCstNW_IRR_lo,2035,water_td_irr_MexCstNW_W,2.4409195
Mexico,OilCrop,OilCrop_MexCstNW,OilCrop_MexCstNW_IRR_lo,2040,water_td_irr_MexCstNW_W,2.4409195
Mexico,OilCrop,OilCrop_MexCstNW,OilCrop_MexCstNW_IRR_lo,2045,water_td_irr_MexCstNW_W,2.4409195
Mexico,OilCrop,OilCrop_MexCstNW,OilCrop_MexCstNW_IRR_lo,2050,water_td_irr_MexCstNW_W,2.4409195
Mexico,OilCrop,OilCrop_MexCstNW,OilCrop_MexCstNW_IRR_lo,2055,water_td_irr_MexCstNW_W,2.4409195
Mexico,OilCrop,OilCrop_MexCstNW,OilCrop_MexCstNW_IRR_lo,2060,water_td_irr_MexCstNW_W,2.4409195
Mexico,OilCrop,OilCrop_MexCstNW,OilCrop_MexCstNW_IRR_lo,2065,water_td_irr_MexCstNW_W,2.4409195
Mexico,OilCrop,OilCrop_MexCstNW,OilCrop_MexCstNW_IRR_lo,2070,water_td_irr_MexCstNW_W,2.4409195
Mexico,OilCrop,OilCrop_MexCstNW,OilCrop_MexCstNW_IRR_lo,2075,water_td_irr_MexCstNW_W,2.4409195
Mexico,OilCrop,OilCrop_MexCstNW,OilCrop_MexCstNW_IRR_lo,2080,water_td_irr_MexCstNW_W,2.4409195
Mexico,OilCrop,OilCrop_MexCstNW,OilCrop_MexCstNW_IRR_lo,2085,water_td_irr_MexCstNW_W,2.4409195
Mexico,OilCrop,OilCrop_MexCstNW,OilCrop_MexCstNW_IRR_lo,2090,water_td_irr_MexCstNW_W,2.4409195
Mexico,OilCrop,OilCrop_MexCstNW,OilCrop_MexCstNW_IRR_lo,2095,water_td_irr_MexCstNW_W,2.4409195
Mexico,OilCrop,OilCrop_MexCstNW,OilCrop_MexCstNW_IRR_lo,2100,water_td_irr_MexCstNW_W,2.4409195
Mexico,OilCrop,OilCrop_MexGulf,OilCrop_MexGulf_IRR_hi,1975,water_td_irr_MexGulf_W,2.3862731
Mexico,OilCrop,OilCrop_MexGulf,OilCrop_MexGulf_IRR_hi,1990,water_td_irr_MexGulf_W,2.3862731
Mexico,OilCrop,OilCrop_MexGulf,OilCrop_MexGulf_IRR_hi,2005,water_td_irr_MexGulf_W,2.3862731
Mexico,OilCrop,OilCrop_MexGulf,OilCrop_MexGulf_IRR_hi,2010,water_td_irr_MexGulf_W,2.3862731
Mexico,OilCrop,OilCrop_MexGulf,OilCrop_MexGulf_IRR_hi,2015,water_td_irr_MexGulf_W,2.3862731
Mexico,OilCrop,OilCrop_MexGulf,OilCrop_MexGulf_IRR_hi,2021,water_td_irr_MexGulf_W,2.3862731
Mexico,OilCrop,OilCrop_MexGulf,OilCrop_MexGulf_IRR_hi,2025,water_td_irr_MexGulf_W,2.3862731
Mexico,OilCrop,OilCrop_MexGulf,OilCrop_MexGulf_IRR_hi,2030,water_td_irr_MexGulf_W,2.3862731
Mexico,OilCrop,OilCrop_MexGulf,OilCrop_MexGulf_IRR_hi,2035,water_td_irr_MexGulf_W,2.3862731
Mexico,OilCrop,OilCrop_MexGulf,OilCrop_MexGulf_IRR_hi,2040,water_td_irr_MexGulf_W,2.3862731
Mexico,OilCrop,OilCrop_MexGulf,OilCrop_MexGulf_IRR_hi,2045,water_td_irr_MexGulf_W,2.3862731
Mexico,OilCrop,OilCrop_MexGulf,OilCrop_MexGulf_IRR_hi,2050,water_td_irr_MexGulf_W,2.3862731
Mexico,OilCrop,OilCrop_MexGulf,OilCrop_MexGulf_IRR_hi,2055,water_td_irr_MexGulf_W,2.3862731
Mexico,OilCrop,OilCrop_MexGulf,OilCrop_MexGulf_IRR_hi,2060,water_td_irr_MexGulf_W,2.3862731
Mexico,OilCrop,OilCrop_MexGulf,OilCrop_MexGulf_IRR_hi,2065,water_td_irr_MexGulf_W,2.3862731
Mexico,OilCrop,OilCrop_MexGulf,OilCrop_MexGulf_IRR_hi,2070,water_td_irr_MexGulf_W,2.3862731
Mexico,OilCrop,OilCrop_MexGulf,OilCrop_MexGulf_IRR_hi,2075,water_td_irr_MexGulf_W,2.3862731
Mexico,OilCrop,OilCrop_MexGulf,OilCrop_MexGulf_IRR_hi,2080,water_td_irr_MexGulf_W,2.3862731
Mexico,OilCrop,OilCrop_MexGulf,OilCrop_MexGulf_IRR_hi,2085,water_td_irr_MexGulf_W,2.3862731
Mexico,OilCrop,OilCrop_MexGulf,OilCrop_MexGulf_IRR_hi,2090,water_td_irr_MexGulf_W,2.3862731
Mexico,OilCrop,OilCrop_MexGulf,OilCrop_MexGulf_IRR_hi,2095,water_td_irr_MexGulf_W,2.3862731
Mexico,OilCrop,OilCrop_MexGulf,OilCrop_MexGulf_IRR_hi,2100,water_td_irr_MexGulf_W,2.3862731
Mexico,OilCrop,OilCrop_MexGulf,OilCrop_MexGulf_IRR_lo,1975,water_td_irr_MexGulf_W,2.3862731
Mexico,OilCrop,OilCrop_MexGulf,OilCrop_MexGulf_IRR_lo,1990,water_td_irr_MexGulf_W,2.3862731
Mexico,OilCrop,OilCrop_MexGulf,OilCrop_MexGulf_IRR_lo,2005,water_td_irr_MexGulf_W,2.3862731
Mexico,OilCrop,OilCrop_MexGulf,OilCrop_MexGulf_IRR_lo,2010,water_td_irr_MexGulf_W,2.3862731
Mexico,OilCrop,OilCrop_MexGulf,OilCrop_MexGulf_IRR_lo,2015,water_td_irr_MexGulf_W,2.3862731
Mexico,OilCrop,OilCrop_MexGulf,OilCrop_MexGulf_IRR_lo,2021,water_td_irr_MexGulf_W,2.3862731
Mexico,OilCrop,OilCrop_MexGulf,OilCrop_MexGulf_IRR_lo,2025,water_td_irr_MexGulf_W,2.3862731
Mexico,OilCrop,OilCrop_MexGulf,OilCrop_MexGulf_IRR_lo,2030,water_td_irr_MexGulf_W,2.3862731
Mexico,OilCrop,OilCrop_MexGulf,OilCrop_MexGulf_IRR_lo,2035,water_td_irr_MexGulf_W,2.3862731
Mexico,OilCrop,OilCrop_MexGulf,OilCrop_MexGulf_IRR_lo,2040,water_td_irr_MexGulf_W,2.3862731
Mexico,OilCrop,OilCrop_MexGulf,OilCrop_MexGulf_IRR_lo,2045,water_td_irr_MexGulf_W,2.3862731
Mexico,OilCrop,OilCrop_MexGulf,OilCrop_MexGulf_IRR_lo,2050,water_td_irr_MexGulf_W,2.3862731
Mexico,OilCrop,OilCrop_MexGulf,OilCrop_MexGulf_IRR_lo,2055,water_td_irr_MexGulf_W,2.3862731
Mexico,OilCrop,OilCrop_MexGulf,OilCrop_MexGulf_IRR_lo,2060,water_td_irr_MexGulf_W,2.3862731
Mexico,OilCrop,OilCrop_MexGulf,OilCrop_MexGulf_IRR_lo,2065,water_td_irr_MexGulf_W,2.3862731
Mexico,OilCrop,OilCrop_MexGulf,OilCrop_MexGulf_IRR_lo,2070,water_td_irr_MexGulf_W,2.3862731
Mexico,OilCrop,OilCrop_MexGulf,OilCrop_MexGulf_IRR_lo,2075,water_td_irr_MexGulf_W,2.3862731
Mexico,OilCrop,OilCrop_MexGulf,OilCrop_MexGulf_IRR_lo,2080,water_td_irr_MexGulf_W,2.3862731
Mexico,OilCrop,OilCrop_MexGulf,OilCrop_MexGulf_IRR_lo,2085,water_td_irr_MexGulf_W,2.3862731
Mexico,OilCrop,OilCrop_MexGulf,OilCrop_MexGulf_IRR_lo,2090,water_td_irr_MexGulf_W,2.3862731
Mexico,OilCrop,OilCrop_MexGulf,OilCrop_MexGulf_IRR_lo,2095,water_td_irr_MexGulf_W,2.3862731
Mexico,OilCrop,OilCrop_MexGulf,OilCrop_MexGulf_IRR_lo,2100,water_td_irr_MexGulf_W,2.3862731
Mexico,OilCrop,OilCrop_MexInt,OilCrop_MexInt_IRR_hi,1975,water_td_irr_MexInt_W,2.3767548
Mexico,OilCrop,OilCrop_MexInt,OilCrop_MexInt_IRR_hi,1990,water_td_irr_MexInt_W,2.3767548
Mexico,OilCrop,OilCrop_MexInt,OilCrop_MexInt_IRR_hi,2005,water_td_irr_MexInt_W,2.3767548
Mexico,OilCrop,OilCrop_MexInt,OilCrop_MexInt_IRR_hi,2010,water_td_irr_MexInt_W,2.3767548
Mexico,OilCrop,OilCrop_MexInt,OilCrop_MexInt_IRR_hi,2015,water_td_irr_MexInt_W,2.3767548
Mexico,OilCrop,OilCrop_MexInt,OilCrop_MexInt_IRR_hi,2021,water_td_irr_MexInt_W,2.3767548
Mexico,OilCrop,OilCrop_MexInt,OilCrop_MexInt_IRR_hi,2025,water_td_irr_MexInt_W,2.3767548
Mexico,OilCrop,OilCrop_MexInt,OilCrop_MexInt_IRR_hi,2030,water_td_irr_MexInt_W,2.3767548
Mexico,OilCrop,OilCrop_MexInt,OilCrop_MexInt_IRR_hi,2035,water_td_irr_MexInt_W,2.3767548
Mexico,OilCrop,OilCrop_MexInt,OilCrop_MexInt_IRR_hi,2040,water_td_irr_MexInt_W,2.3767548
Mexico,OilCrop,OilCrop_MexInt,OilCrop_MexInt_IRR_hi,2045,water_td_irr_MexInt_W,2.3767548
Mexico,OilCrop,OilCrop_MexInt,OilCrop_MexInt_IRR_hi,2050,water_td_irr_MexInt_W,2.3767548
Mexico,OilCrop,OilCrop_MexInt,OilCrop_MexInt_IRR_hi,2055,water_td_irr_MexInt_W,2.3767548
Mexico,OilCrop,OilCrop_MexInt,OilCrop_MexInt_IRR_hi,2060,water_td_irr_MexInt_W,2.3767548
Mexico,OilCrop,OilCrop_MexInt,OilCrop_MexInt_IRR_hi,2065,water_td_irr_MexInt_W,2.3767548
Mexico,OilCrop,OilCrop_MexInt,OilCrop_MexInt_IRR_hi,2070,water_td_irr_MexInt_W,2.3767548
Mexico,OilCrop,OilCrop_MexInt,OilCrop_MexInt_IRR_hi,2075,water_td_irr_MexInt_W,2.3767548
Mexico,OilCrop,OilCrop_MexInt,OilCrop_MexInt_IRR_hi,2080,water_td_irr_MexInt_W,2.3767548
Mexico,OilCrop,OilCrop_MexInt,OilCrop_MexInt_IRR_hi,2085,water_td_irr_MexInt_W,2.3767548
Mexico,OilCrop,OilCrop_MexInt,OilCrop_MexInt_IRR_hi,2090,water_td_irr_MexInt_W,2.3767548
Mexico,OilCrop,OilCrop_MexInt,OilCrop_MexInt_IRR_hi,2095,water_td_irr_MexInt_W,2.3767548
Mexico,OilCrop,OilCrop_MexInt,OilCrop_MexInt_IRR_hi,2100,water_td_irr_MexInt_W,2.3767548
Mexico,OilCrop,OilCrop_MexInt,OilCrop_MexInt_IRR_lo,1975,water_td_irr_MexInt_W,2.3767548
Mexico,OilCrop,OilCrop_MexInt,OilCrop_MexInt_IRR_lo,1990,water_td_irr_MexInt_W,2.3767548
Mexico,OilCrop,OilCrop_MexInt,OilCrop_MexInt_IRR_lo,2005,water_td_irr_MexInt_W,2.3767548
Mexico,OilCrop,OilCrop_MexInt,OilCrop_MexInt_IRR_lo,2010,water_td_irr_MexInt_W,2.3767548
Mexico,OilCrop,OilCrop_MexInt,OilCrop_MexInt_IRR_lo,2015,water_td_irr_MexInt_W,2.3767548
Mexico,OilCrop,OilCrop_MexInt,OilCrop_MexInt_IRR_lo,2021,water_td_irr_MexInt_W,2.3767548
Mexico,OilCrop,OilCrop_MexInt,OilCrop_MexInt_IRR_lo,2025,water_td_irr_MexInt_W,2.3767548
Mexico,OilCrop,OilCrop_MexInt,OilCrop_MexInt_IRR_lo,2030,water_td_irr_MexInt_W,2.3767548
Mexico,OilCrop,OilCrop_MexInt,OilCrop_MexInt_IRR_lo,2035,water_td_irr_MexInt_W,2.3767548
Mexico,OilCrop,OilCrop_MexInt,OilCrop_MexInt_IRR_lo,2040,water_td_irr_MexInt_W,2.3767548
Mexico,OilCrop,OilCrop_MexInt,OilCrop_MexInt_IRR_lo,2045,water_td_irr_MexInt_W,2.3767548
Mexico,OilCrop,OilCrop_MexInt,OilCrop_MexInt_IRR_lo,2050,water_td_irr_MexInt_W,2.3767548
Mexico,OilCrop,OilCrop_MexInt,OilCrop_MexInt_IRR_lo,2055,water_td_irr_MexInt_W,2.3767548
Mexico,OilCrop,OilCrop_MexInt,OilCrop_MexInt_IRR_lo,2060,water_td_irr_MexInt_W,2.3767548
Mexico,OilCrop,OilCrop_MexInt,OilCrop_MexInt_IRR_lo,2065,water_td_irr_MexInt_W,2.3767548
Mexico,OilCrop,OilCrop_MexInt,OilCrop_MexInt_IRR_lo,2070,water_td_irr_MexInt_W,2.3767548
Mexico,OilCrop,OilCrop_MexInt,OilCrop_MexInt_IRR_lo,2075,water_td_irr_MexInt_W,2.3767548
Mexico,OilCrop,OilCrop_MexInt,OilCrop_MexInt_IRR_lo,2080,water_td_irr_MexInt_W,2.3767548
Mexico,OilCrop,OilCrop_MexInt,OilCrop_MexInt_IRR_lo,2085,water_td_irr_MexInt_W,2.3767548
Mexico,OilCrop,OilCrop_MexInt,OilCrop_MexInt_IRR_lo,2090,water_td_irr_MexInt_W,2.3767548
Mexico,OilCrop,OilCrop_MexInt,OilCrop_MexInt_IRR_lo,2095,water_td_irr_MexInt_W,2.3767548
Mexico,OilCrop,OilCrop_MexInt,OilCrop_MexInt_IRR_lo,2100,water_td_irr_MexInt_W,2.3767548
Mexico,OilCrop,OilCrop_MexCstW,OilCrop_MexCstW_IRR_hi,1975,water_td_irr_MexCstW_W,2.52775
Mexico,OilCrop,OilCrop_MexCstW,OilCrop_MexCstW_IRR_hi,1990,water_td_irr_MexCstW_W,2.52775
Mexico,OilCrop,OilCrop_MexCstW,OilCrop_MexCstW_IRR_hi,2005,water_td_irr_MexCstW_W,2.52775
Mexico,OilCrop,OilCrop_MexCstW,OilCrop_MexCstW_IRR_hi,2010,water_td_irr_MexCstW_W,2.52775
Mexico,OilCrop,OilCrop_MexCstW,OilCrop_MexCstW_IRR_hi,2015,water_td_irr_MexCstW_W,2.52775
Mexico,OilCrop,OilCrop_MexCstW,OilCrop_MexCstW_IRR_hi,2021,water_td_irr_MexCstW_W,2.52775
Mexico,OilCrop,OilCrop_MexCstW,OilCrop_MexCstW_IRR_hi,2025,water_td_irr_MexCstW_W,2.52775
Mexico,OilCrop,OilCrop_MexCstW,OilCrop_MexCstW_IRR_hi,2030,water_td_irr_MexCstW_W,2.52775
Mexico,OilCrop,OilCrop_MexCstW,OilCrop_MexCstW_IRR_hi,2035,water_td_irr_MexCstW_W,2.52775
Mexico,OilCrop,OilCrop_MexCstW,OilCrop_MexCstW_IRR_hi,2040,water_td_irr_MexCstW_W,2.52775
Mexico,OilCrop,OilCrop_MexCstW,OilCrop_MexCstW_IRR_hi,2045,water_td_irr_MexCstW_W,2.52775
Mexico,OilCrop,OilCrop_MexCstW,OilCrop_MexCstW_IRR_hi,2050,water_td_irr_MexCstW_W,2.52775
Mexico,OilCrop,OilCrop_MexCstW,OilCrop_MexCstW_IRR_hi,2055,water_td_irr_MexCstW_W,2.52775
Mexico,OilCrop,OilCrop_MexCstW,OilCrop_MexCstW_IRR_hi,2060,water_td_irr_MexCstW_W,2.52775
Mexico,OilCrop,OilCrop_MexCstW,OilCrop_MexCstW_IRR_hi,2065,water_td_irr_MexCstW_W,2.52775
Mexico,OilCrop,OilCrop_MexCstW,OilCrop_MexCstW_IRR_hi,2070,water_td_irr_MexCstW_W,2.52775
Mexico,OilCrop,OilCrop_MexCstW,OilCrop_MexCstW_IRR_hi,2075,water_td_irr_MexCstW_W,2.52775
Mexico,OilCrop,OilCrop_MexCstW,OilCrop_MexCstW_IRR_hi,2080,water_td_irr_MexCstW_W,2.52775
Mexico,OilCrop,OilCrop_MexCstW,OilCrop_MexCstW_IRR_hi,2085,water_td_irr_MexCstW_W,2.52775
Mexico,OilCrop,OilCrop_MexCstW,OilCrop_MexCstW_IRR_hi,2090,water_td_irr_MexCstW_W,2.52775
Mexico,OilCrop,OilCrop_MexCstW,OilCrop_MexCstW_IRR_hi,2095,water_td_irr_MexCstW_W,2.52775
Mexico,OilCrop,OilCrop_MexCstW,OilCrop_MexCstW_IRR_hi,2100,water_td_irr_MexCstW_W,2.52775
Mexico,OilCrop,OilCrop_MexCstW,OilCrop_MexCstW_IRR_lo,1975,water_td_irr_MexCstW_W,2.52775
Mexico,OilCrop,OilCrop_MexCstW,OilCrop_MexCstW_IRR_lo,1990,water_td_irr_MexCstW_W,2.52775
Mexico,OilCrop,OilCrop_MexCstW,OilCrop_MexCstW_IRR_lo,2005,water_td_irr_MexCstW_W,2.52775
Mexico,OilCrop,OilCrop_MexCstW,OilCrop_MexCstW_IRR_lo,2010,water_td_irr_MexCstW_W,2.52775
Mexico,OilCrop,OilCrop_MexCstW,OilCrop_MexCstW_IRR_lo,2015,water_td_irr_MexCstW_W,2.52775
Mexico,OilCrop,OilCrop_MexCstW,OilCrop_MexCstW_IRR_lo,2021,water_td_irr_MexCstW_W,2.52775
