# File: L2072.AgCoef_IrrWaterCons_bio_mgmt_China_C.csv
# Title: AgCoef_IrrWaterCons_bio_mgmt_China_C
# Units: km3/EJ
# Description: Multiply biophysical water coefs of bioenergy crops with the average % of blue water for primary crops by region / GLU
# Column types: ccccicn
# ----------
region,AgSupplySector,AgSupplySubsector,AgProductionTechnology,year,minicam.energy.input,coefficient
Southeast Asia,biomass,biomassTree_XunJiang,biomassTree_XunJiang_IRR_lo,2090,water_td_irr_XunJiang_C,2.555562
Southeast Asia,biomass,biomassTree_XunJiang,biomassTree_XunJiang_IRR_lo,2095,water_td_irr_XunJiang_C,2.555562
Southeast Asia,biomass,biomassTree_XunJiang,biomassTree_XunJiang_IRR_lo,2100,water_td_irr_XunJiang_C,2.555562
Southeast Asia,biomass,biomassTree_Hong,biomassTree_Hong_IRR_hi,1975,water_td_irr_Hong_C,3.1354277
Southeast Asia,biomass,biomassTree_Hong,biomassTree_Hong_IRR_hi,1990,water_td_irr_Hong_C,3.1354277
Southeast Asia,biomass,biomassTree_Hong,biomassTree_Hong_IRR_hi,2005,water_td_irr_Hong_C,3.1354277
Southeast Asia,biomass,biomassTree_Hong,biomassTree_Hong_IRR_hi,2010,water_td_irr_Hong_C,3.1354277
Southeast Asia,biomass,biomassTree_Hong,biomassTree_Hong_IRR_hi,2015,water_td_irr_Hong_C,3.1354277
Southeast Asia,biomass,biomassTree_Hong,biomassTree_Hong_IRR_hi,2021,water_td_irr_Hong_C,3.1354277
Southeast Asia,biomass,biomassTree_Hong,biomassTree_Hong_IRR_hi,2025,water_td_irr_Hong_C,3.1354277
Southeast Asia,biomass,biomassTree_Hong,biomassTree_Hong_IRR_hi,2030,water_td_irr_Hong_C,3.1354277
Southeast Asia,biomass,biomassTree_Hong,biomassTree_Hong_IRR_hi,2035,water_td_irr_Hong_C,3.1354277
Southeast Asia,biomass,biomassTree_Hong,biomassTree_Hong_IRR_hi,2040,water_td_irr_Hong_C,3.1354277
Southeast Asia,biomass,biomassTree_Hong,biomassTree_Hong_IRR_hi,2045,water_td_irr_Hong_C,3.1354277
Southeast Asia,biomass,biomassTree_Hong,biomassTree_Hong_IRR_hi,2050,water_td_irr_Hong_C,3.1354277
Southeast Asia,biomass,biomassTree_Hong,biomassTree_Hong_IRR_hi,2055,water_td_irr_Hong_C,3.1354277
Southeast Asia,biomass,biomassTree_Hong,biomassTree_Hong_IRR_hi,2060,water_td_irr_Hong_C,3.1354277
Southeast Asia,biomass,biomassTree_Hong,biomassTree_Hong_IRR_hi,2065,water_td_irr_Hong_C,3.1354277
Southeast Asia,biomass,biomassTree_Hong,biomassTree_Hong_IRR_hi,2070,water_td_irr_Hong_C,3.1354277
Southeast Asia,biomass,biomassTree_Hong,biomassTree_Hong_IRR_hi,2075,water_td_irr_Hong_C,3.1354277
Southeast Asia,biomass,biomassTree_Hong,biomassTree_Hong_IRR_hi,2080,water_td_irr_Hong_C,3.1354277
Southeast Asia,biomass,biomassTree_Hong,biomassTree_Hong_IRR_hi,2085,water_td_irr_Hong_C,3.1354277
Southeast Asia,biomass,biomassTree_Hong,biomassTree_Hong_IRR_hi,2090,water_td_irr_Hong_C,3.1354277
Southeast Asia,biomass,biomassTree_Hong,biomassTree_Hong_IRR_hi,2095,water_td_irr_Hong_C,3.1354277
Southeast Asia,biomass,biomassTree_Hong,biomassTree_Hong_IRR_hi,2100,water_td_irr_Hong_C,3.1354277
Southeast Asia,biomass,biomassTree_Hong,biomassTree_Hong_IRR_lo,1975,water_td_irr_Hong_C,3.1354277
Southeast Asia,biomass,biomassTree_Hong,biomassTree_Hong_IRR_lo,1990,water_td_irr_Hong_C,3.1354277
Southeast Asia,biomass,biomassTree_Hong,biomassTree_Hong_IRR_lo,2005,water_td_irr_Hong_C,3.1354277
Southeast Asia,biomass,biomassTree_Hong,biomassTree_Hong_IRR_lo,2010,water_td_irr_Hong_C,3.1354277
Southeast Asia,biomass,biomassTree_Hong,biomassTree_Hong_IRR_lo,2015,water_td_irr_Hong_C,3.1354277
Southeast Asia,biomass,biomassTree_Hong,biomassTree_Hong_IRR_lo,2021,water_td_irr_Hong_C,3.1354277
Southeast Asia,biomass,biomassTree_Hong,biomassTree_Hong_IRR_lo,2025,water_td_irr_Hong_C,3.1354277
Southeast Asia,biomass,biomassTree_Hong,biomassTree_Hong_IRR_lo,2030,water_td_irr_Hong_C,3.1354277
Southeast Asia,biomass,biomassTree_Hong,biomassTree_Hong_IRR_lo,2035,water_td_irr_Hong_C,3.1354277
Southeast Asia,biomass,biomassTree_Hong,biomassTree_Hong_IRR_lo,2040,water_td_irr_Hong_C,3.1354277
Southeast Asia,biomass,biomassTree_Hong,biomassTree_Hong_IRR_lo,2045,water_td_irr_Hong_C,3.1354277
Southeast Asia,biomass,biomassTree_Hong,biomassTree_Hong_IRR_lo,2050,water_td_irr_Hong_C,3.1354277
Southeast Asia,biomass,biomassTree_Hong,biomassTree_Hong_IRR_lo,2055,water_td_irr_Hong_C,3.1354277
Southeast Asia,biomass,biomassTree_Hong,biomassTree_Hong_IRR_lo,2060,water_td_irr_Hong_C,3.1354277
Southeast Asia,biomass,biomassTree_Hong,biomassTree_Hong_IRR_lo,2065,water_td_irr_Hong_C,3.1354277
Southeast Asia,biomass,biomassTree_Hong,biomassTree_Hong_IRR_lo,2070,water_td_irr_Hong_C,3.1354277
Southeast Asia,biomass,biomassTree_Hong,biomassTree_Hong_IRR_lo,2075,water_td_irr_Hong_C,3.1354277
Southeast Asia,biomass,biomassTree_Hong,biomassTree_Hong_IRR_lo,2080,water_td_irr_Hong_C,3.1354277
Southeast Asia,biomass,biomassTree_Hong,biomassTree_Hong_IRR_lo,2085,water_td_irr_Hong_C,3.1354277
Southeast Asia,biomass,biomassTree_Hong,biomassTree_Hong_IRR_lo,2090,water_td_irr_Hong_C,3.1354277
Southeast Asia,biomass,biomassTree_Hong,biomassTree_Hong_IRR_lo,2095,water_td_irr_Hong_C,3.1354277
Southeast Asia,biomass,biomassTree_Hong,biomassTree_Hong_IRR_lo,2100,water_td_irr_Hong_C,3.1354277
Southeast Asia,biomass,biomassTree_GangesR,biomassTree_GangesR_IRR_hi,1975,water_td_irr_GangesR_C,3.7083529
Southeast Asia,biomass,biomassTree_GangesR,biomassTree_GangesR_IRR_hi,1990,water_td_irr_GangesR_C,3.7083529
Southeast Asia,biomass,biomassTree_GangesR,biomassTree_GangesR_IRR_hi,2005,water_td_irr_GangesR_C,3.7083529
Southeast Asia,biomass,biomassTree_GangesR,biomassTree_GangesR_IRR_hi,2010,water_td_irr_GangesR_C,3.7083529
Southeast Asia,biomass,biomassTree_GangesR,biomassTree_GangesR_IRR_hi,2015,water_td_irr_GangesR_C,3.7083529
Southeast Asia,biomass,biomassTree_GangesR,biomassTree_GangesR_IRR_hi,2021,water_td_irr_GangesR_C,3.7083529
Southeast Asia,biomass,biomassTree_GangesR,biomassTree_GangesR_IRR_hi,2025,water_td_irr_GangesR_C,3.7083529
Southeast Asia,biomass,biomassTree_GangesR,biomassTree_GangesR_IRR_hi,2030,water_td_irr_GangesR_C,3.7083529
Southeast Asia,biomass,biomassTree_GangesR,biomassTree_GangesR_IRR_hi,2035,water_td_irr_GangesR_C,3.7083529
Southeast Asia,biomass,biomassTree_GangesR,biomassTree_GangesR_IRR_hi,2040,water_td_irr_GangesR_C,3.7083529
Southeast Asia,biomass,biomassTree_GangesR,biomassTree_GangesR_IRR_hi,2045,water_td_irr_GangesR_C,3.7083529
Southeast Asia,biomass,biomassTree_GangesR,biomassTree_GangesR_IRR_hi,2050,water_td_irr_GangesR_C,3.7083529
Southeast Asia,biomass,biomassTree_GangesR,biomassTree_GangesR_IRR_hi,2055,water_td_irr_GangesR_C,3.7083529
Southeast Asia,biomass,biomassTree_GangesR,biomassTree_GangesR_IRR_hi,2060,water_td_irr_GangesR_C,3.7083529
Southeast Asia,biomass,biomassTree_GangesR,biomassTree_GangesR_IRR_hi,2065,water_td_irr_GangesR_C,3.7083529
Southeast Asia,biomass,biomassTree_GangesR,biomassTree_GangesR_IRR_hi,2070,water_td_irr_GangesR_C,3.7083529
Southeast Asia,biomass,biomassTree_GangesR,biomassTree_GangesR_IRR_hi,2075,water_td_irr_GangesR_C,3.7083529
Southeast Asia,biomass,biomassTree_GangesR,biomassTree_GangesR_IRR_hi,2080,water_td_irr_GangesR_C,3.7083529
Southeast Asia,biomass,biomassTree_GangesR,biomassTree_GangesR_IRR_hi,2085,water_td_irr_GangesR_C,3.7083529
Southeast Asia,biomass,biomassTree_GangesR,biomassTree_GangesR_IRR_hi,2090,water_td_irr_GangesR_C,3.7083529
Southeast Asia,biomass,biomassTree_GangesR,biomassTree_GangesR_IRR_hi,2095,water_td_irr_GangesR_C,3.7083529
Southeast Asia,biomass,biomassTree_GangesR,biomassTree_GangesR_IRR_hi,2100,water_td_irr_GangesR_C,3.7083529
Southeast Asia,biomass,biomassTree_GangesR,biomassTree_GangesR_IRR_lo,1975,water_td_irr_GangesR_C,3.7083529
Southeast Asia,biomass,biomassTree_GangesR,biomassTree_GangesR_IRR_lo,1990,water_td_irr_GangesR_C,3.7083529
Southeast Asia,biomass,biomassTree_GangesR,biomassTree_GangesR_IRR_lo,2005,water_td_irr_GangesR_C,3.7083529
Southeast Asia,biomass,biomassTree_GangesR,biomassTree_GangesR_IRR_lo,2010,water_td_irr_GangesR_C,3.7083529
Southeast Asia,biomass,biomassTree_GangesR,biomassTree_GangesR_IRR_lo,2015,water_td_irr_GangesR_C,3.7083529
Southeast Asia,biomass,biomassTree_GangesR,biomassTree_GangesR_IRR_lo,2021,water_td_irr_GangesR_C,3.7083529
Southeast Asia,biomass,biomassTree_GangesR,biomassTree_GangesR_IRR_lo,2025,water_td_irr_GangesR_C,3.7083529
Southeast Asia,biomass,biomassTree_GangesR,biomassTree_GangesR_IRR_lo,2030,water_td_irr_GangesR_C,3.7083529
Southeast Asia,biomass,biomassTree_GangesR,biomassTree_GangesR_IRR_lo,2035,water_td_irr_GangesR_C,3.7083529
Southeast Asia,biomass,biomassTree_GangesR,biomassTree_GangesR_IRR_lo,2040,water_td_irr_GangesR_C,3.7083529
Southeast Asia,biomass,biomassTree_GangesR,biomassTree_GangesR_IRR_lo,2045,water_td_irr_GangesR_C,3.7083529
Southeast Asia,biomass,biomassTree_GangesR,biomassTree_GangesR_IRR_lo,2050,water_td_irr_GangesR_C,3.7083529
Southeast Asia,biomass,biomassTree_GangesR,biomassTree_GangesR_IRR_lo,2055,water_td_irr_GangesR_C,3.7083529
Southeast Asia,biomass,biomassTree_GangesR,biomassTree_GangesR_IRR_lo,2060,water_td_irr_GangesR_C,3.7083529
Southeast Asia,biomass,biomassTree_GangesR,biomassTree_GangesR_IRR_lo,2065,water_td_irr_GangesR_C,3.7083529
Southeast Asia,biomass,biomassTree_GangesR,biomassTree_GangesR_IRR_lo,2070,water_td_irr_GangesR_C,3.7083529
Southeast Asia,biomass,biomassTree_GangesR,biomassTree_GangesR_IRR_lo,2075,water_td_irr_GangesR_C,3.7083529
Southeast Asia,biomass,biomassTree_GangesR,biomassTree_GangesR_IRR_lo,2080,water_td_irr_GangesR_C,3.7083529
Southeast Asia,biomass,biomassTree_GangesR,biomassTree_GangesR_IRR_lo,2085,water_td_irr_GangesR_C,3.7083529
Southeast Asia,biomass,biomassTree_GangesR,biomassTree_GangesR_IRR_lo,2090,water_td_irr_GangesR_C,3.7083529
Southeast Asia,biomass,biomassTree_GangesR,biomassTree_GangesR_IRR_lo,2095,water_td_irr_GangesR_C,3.7083529
Southeast Asia,biomass,biomassTree_GangesR,biomassTree_GangesR_IRR_lo,2100,water_td_irr_GangesR_C,3.7083529
Southeast Asia,biomass,biomassTree_SChinaSea,biomassTree_SChinaSea_IRR_hi,1975,water_td_irr_SChinaSea_C,3.7043107
Southeast Asia,biomass,biomassTree_SChinaSea,biomassTree_SChinaSea_IRR_hi,1990,water_td_irr_SChinaSea_C,3.7043107
Southeast Asia,biomass,biomassTree_SChinaSea,biomassTree_SChinaSea_IRR_hi,2005,water_td_irr_SChinaSea_C,3.7043107
Southeast Asia,biomass,biomassTree_SChinaSea,biomassTree_SChinaSea_IRR_hi,2010,water_td_irr_SChinaSea_C,3.7043107
Southeast Asia,biomass,biomassTree_SChinaSea,biomassTree_SChinaSea_IRR_hi,2015,water_td_irr_SChinaSea_C,3.7043107
Southeast Asia,biomass,biomassTree_SChinaSea,biomassTree_SChinaSea_IRR_hi,2021,water_td_irr_SChinaSea_C,3.7043107
Southeast Asia,biomass,biomassTree_SChinaSea,biomassTree_SChinaSea_IRR_hi,2025,water_td_irr_SChinaSea_C,3.7043107
Southeast Asia,biomass,biomassTree_SChinaSea,biomassTree_SChinaSea_IRR_hi,2030,water_td_irr_SChinaSea_C,3.7043107
Southeast Asia,biomass,biomassTree_SChinaSea,biomassTree_SChinaSea_IRR_hi,2035,water_td_irr_SChinaSea_C,3.7043107
Southeast Asia,biomass,biomassTree_SChinaSea,biomassTree_SChinaSea_IRR_hi,2040,water_td_irr_SChinaSea_C,3.7043107
Southeast Asia,biomass,biomassTree_SChinaSea,biomassTree_SChinaSea_IRR_hi,2045,water_td_irr_SChinaSea_C,3.7043107
Southeast Asia,biomass,biomassTree_SChinaSea,biomassTree_SChinaSea_IRR_hi,2050,water_td_irr_SChinaSea_C,3.7043107
Southeast Asia,biomass,biomassTree_SChinaSea,biomassTree_SChinaSea_IRR_hi,2055,water_td_irr_SChinaSea_C,3.7043107
Southeast Asia,biomass,biomassTree_SChinaSea,biomassTree_SChinaSea_IRR_hi,2060,water_td_irr_SChinaSea_C,3.7043107
Southeast Asia,biomass,biomassTree_SChinaSea,biomassTree_SChinaSea_IRR_hi,2065,water_td_irr_SChinaSea_C,3.7043107
Southeast Asia,biomass,biomassTree_SChinaSea,biomassTree_SChinaSea_IRR_hi,2070,water_td_irr_SChinaSea_C,3.7043107
Southeast Asia,biomass,biomassTree_SChinaSea,biomassTree_SChinaSea_IRR_hi,2075,water_td_irr_SChinaSea_C,3.7043107
Southeast Asia,biomass,biomassTree_SChinaSea,biomassTree_SChinaSea_IRR_hi,2080,water_td_irr_SChinaSea_C,3.7043107
Southeast Asia,biomass,biomassTree_SChinaSea,biomassTree_SChinaSea_IRR_hi,2085,water_td_irr_SChinaSea_C,3.7043107
Southeast Asia,biomass,biomassTree_SChinaSea,biomassTree_SChinaSea_IRR_hi,2090,water_td_irr_SChinaSea_C,3.7043107
Southeast Asia,biomass,biomassTree_SChinaSea,biomassTree_SChinaSea_IRR_hi,2095,water_td_irr_SChinaSea_C,3.7043107
Southeast Asia,biomass,biomassTree_SChinaSea,biomassTree_SChinaSea_IRR_hi,2100,water_td_irr_SChinaSea_C,3.7043107
Southeast Asia,biomass,biomassTree_SChinaSea,biomassTree_SChinaSea_IRR_lo,1975,water_td_irr_SChinaSea_C,3.7043107
Southeast Asia,biomass,biomassTree_SChinaSea,biomassTree_SChinaSea_IRR_lo,1990,water_td_irr_SChinaSea_C,3.7043107
Southeast Asia,biomass,biomassTree_SChinaSea,biomassTree_SChinaSea_IRR_lo,2005,water_td_irr_SChinaSea_C,3.7043107
Southeast Asia,biomass,biomassTree_SChinaSea,biomassTree_SChinaSea_IRR_lo,2010,water_td_irr_SChinaSea_C,3.7043107
Southeast Asia,biomass,biomassTree_SChinaSea,biomassTree_SChinaSea_IRR_lo,2015,water_td_irr_SChinaSea_C,3.7043107
Southeast Asia,biomass,biomassTree_SChinaSea,biomassTree_SChinaSea_IRR_lo,2021,water_td_irr_SChinaSea_C,3.7043107
Southeast Asia,biomass,biomassTree_SChinaSea,biomassTree_SChinaSea_IRR_lo,2025,water_td_irr_SChinaSea_C,3.7043107
Southeast Asia,biomass,biomassTree_SChinaSea,biomassTree_SChinaSea_IRR_lo,2030,water_td_irr_SChinaSea_C,3.7043107
Southeast Asia,biomass,biomassTree_SChinaSea,biomassTree_SChinaSea_IRR_lo,2035,water_td_irr_SChinaSea_C,3.7043107
Southeast Asia,biomass,biomassTree_SChinaSea,biomassTree_SChinaSea_IRR_lo,2040,water_td_irr_SChinaSea_C,3.7043107
Southeast Asia,biomass,biomassTree_SChinaSea,biomassTree_SChinaSea_IRR_lo,2045,water_td_irr_SChinaSea_C,3.7043107
Southeast Asia,biomass,biomassTree_SChinaSea,biomassTree_SChinaSea_IRR_lo,2050,water_td_irr_SChinaSea_C,3.7043107
Southeast Asia,biomass,biomassTree_SChinaSea,biomassTree_SChinaSea_IRR_lo,2055,water_td_irr_SChinaSea_C,3.7043107
Southeast Asia,biomass,biomassTree_SChinaSea,biomassTree_SChinaSea_IRR_lo,2060,water_td_irr_SChinaSea_C,3.7043107
Southeast Asia,biomass,biomassTree_SChinaSea,biomassTree_SChinaSea_IRR_lo,2065,water_td_irr_SChinaSea_C,3.7043107
Southeast Asia,biomass,biomassTree_SChinaSea,biomassTree_SChinaSea_IRR_lo,2070,water_td_irr_SChinaSea_C,3.7043107
Southeast Asia,biomass,biomassTree_SChinaSea,biomassTree_SChinaSea_IRR_lo,2075,water_td_irr_SChinaSea_C,3.7043107
Southeast Asia,biomass,biomassTree_SChinaSea,biomassTree_SChinaSea_IRR_lo,2080,water_td_irr_SChinaSea_C,3.7043107
Southeast Asia,biomass,biomassTree_SChinaSea,biomassTree_SChinaSea_IRR_lo,2085,water_td_irr_SChinaSea_C,3.7043107
Southeast Asia,biomass,biomassTree_SChinaSea,biomassTree_SChinaSea_IRR_lo,2090,water_td_irr_SChinaSea_C,3.7043107
Southeast Asia,biomass,biomassTree_SChinaSea,biomassTree_SChinaSea_IRR_lo,2095,water_td_irr_SChinaSea_C,3.7043107
Southeast Asia,biomass,biomassTree_SChinaSea,biomassTree_SChinaSea_IRR_lo,2100,water_td_irr_SChinaSea_C,3.7043107
Southeast Asia,biomass,biomassTree_BengalBay,biomassTree_BengalBay_IRR_hi,1975,water_td_irr_BengalBay_C,1.4290186
Southeast Asia,biomass,biomassTree_BengalBay,biomassTree_BengalBay_IRR_hi,1990,water_td_irr_BengalBay_C,1.4290186
Southeast Asia,biomass,biomassTree_BengalBay,biomassTree_BengalBay_IRR_hi,2005,water_td_irr_BengalBay_C,1.4290186
Southeast Asia,biomass,biomassTree_BengalBay,biomassTree_BengalBay_IRR_hi,2010,water_td_irr_BengalBay_C,1.4290186
Southeast Asia,biomass,biomassTree_BengalBay,biomassTree_BengalBay_IRR_hi,2015,water_td_irr_BengalBay_C,1.4290186
Southeast Asia,biomass,biomassTree_BengalBay,biomassTree_BengalBay_IRR_hi,2021,water_td_irr_BengalBay_C,1.4290186
Southeast Asia,biomass,biomassTree_BengalBay,biomassTree_BengalBay_IRR_hi,2025,water_td_irr_BengalBay_C,1.4290186
Southeast Asia,biomass,biomassTree_BengalBay,biomassTree_BengalBay_IRR_hi,2030,water_td_irr_BengalBay_C,1.4290186
Southeast Asia,biomass,biomassTree_BengalBay,biomassTree_BengalBay_IRR_hi,2035,water_td_irr_BengalBay_C,1.4290186
Southeast Asia,biomass,biomassTree_BengalBay,biomassTree_BengalBay_IRR_hi,2040,water_td_irr_BengalBay_C,1.4290186
Southeast Asia,biomass,biomassTree_BengalBay,biomassTree_BengalBay_IRR_hi,2045,water_td_irr_BengalBay_C,1.4290186
Southeast Asia,biomass,biomassTree_BengalBay,biomassTree_BengalBay_IRR_hi,2050,water_td_irr_BengalBay_C,1.4290186
Southeast Asia,biomass,biomassTree_BengalBay,biomassTree_BengalBay_IRR_hi,2055,water_td_irr_BengalBay_C,1.4290186
Southeast Asia,biomass,biomassTree_BengalBay,biomassTree_BengalBay_IRR_hi,2060,water_td_irr_BengalBay_C,1.4290186
Southeast Asia,biomass,biomassTree_BengalBay,biomassTree_BengalBay_IRR_hi,2065,water_td_irr_BengalBay_C,1.4290186
Southeast Asia,biomass,biomassTree_BengalBay,biomassTree_BengalBay_IRR_hi,2070,water_td_irr_BengalBay_C,1.4290186
Southeast Asia,biomass,biomassTree_BengalBay,biomassTree_BengalBay_IRR_hi,2075,water_td_irr_BengalBay_C,1.4290186
Southeast Asia,biomass,biomassTree_BengalBay,biomassTree_BengalBay_IRR_hi,2080,water_td_irr_BengalBay_C,1.4290186
Southeast Asia,biomass,biomassTree_BengalBay,biomassTree_BengalBay_IRR_hi,2085,water_td_irr_BengalBay_C,1.4290186
Southeast Asia,biomass,biomassTree_BengalBay,biomassTree_BengalBay_IRR_hi,2090,water_td_irr_BengalBay_C,1.4290186
Southeast Asia,biomass,biomassTree_BengalBay,biomassTree_BengalBay_IRR_hi,2095,water_td_irr_BengalBay_C,1.4290186
Southeast Asia,biomass,biomassTree_BengalBay,biomassTree_BengalBay_IRR_hi,2100,water_td_irr_BengalBay_C,1.4290186
Southeast Asia,biomass,biomassTree_BengalBay,biomassTree_BengalBay_IRR_lo,1975,water_td_irr_BengalBay_C,1.4290186
Southeast Asia,biomass,biomassTree_BengalBay,biomassTree_BengalBay_IRR_lo,1990,water_td_irr_BengalBay_C,1.4290186
Southeast Asia,biomass,biomassTree_BengalBay,biomassTree_BengalBay_IRR_lo,2005,water_td_irr_BengalBay_C,1.4290186
Southeast Asia,biomass,biomassTree_BengalBay,biomassTree_BengalBay_IRR_lo,2010,water_td_irr_BengalBay_C,1.4290186
Southeast Asia,biomass,biomassTree_BengalBay,biomassTree_BengalBay_IRR_lo,2015,water_td_irr_BengalBay_C,1.4290186
Southeast Asia,biomass,biomassTree_BengalBay,biomassTree_BengalBay_IRR_lo,2021,water_td_irr_BengalBay_C,1.4290186
Southeast Asia,biomass,biomassTree_BengalBay,biomassTree_BengalBay_IRR_lo,2025,water_td_irr_BengalBay_C,1.4290186
Southeast Asia,biomass,biomassTree_BengalBay,biomassTree_BengalBay_IRR_lo,2030,water_td_irr_BengalBay_C,1.4290186
Southeast Asia,biomass,biomassTree_BengalBay,biomassTree_BengalBay_IRR_lo,2035,water_td_irr_BengalBay_C,1.4290186
Southeast Asia,biomass,biomassTree_BengalBay,biomassTree_BengalBay_IRR_lo,2040,water_td_irr_BengalBay_C,1.4290186
Southeast Asia,biomass,biomassTree_BengalBay,biomassTree_BengalBay_IRR_lo,2045,water_td_irr_BengalBay_C,1.4290186
Southeast Asia,biomass,biomassTree_BengalBay,biomassTree_BengalBay_IRR_lo,2050,water_td_irr_BengalBay_C,1.4290186
Southeast Asia,biomass,biomassTree_BengalBay,biomassTree_BengalBay_IRR_lo,2055,water_td_irr_BengalBay_C,1.4290186
Southeast Asia,biomass,biomassTree_BengalBay,biomassTree_BengalBay_IRR_lo,2060,water_td_irr_BengalBay_C,1.4290186
Southeast Asia,biomass,biomassTree_BengalBay,biomassTree_BengalBay_IRR_lo,2065,water_td_irr_BengalBay_C,1.4290186
Southeast Asia,biomass,biomassTree_BengalBay,biomassTree_BengalBay_IRR_lo,2070,water_td_irr_BengalBay_C,1.4290186
Southeast Asia,biomass,biomassTree_BengalBay,biomassTree_BengalBay_IRR_lo,2075,water_td_irr_BengalBay_C,1.4290186
Southeast Asia,biomass,biomassTree_BengalBay,biomassTree_BengalBay_IRR_lo,2080,water_td_irr_BengalBay_C,1.4290186
Southeast Asia,biomass,biomassTree_BengalBay,biomassTree_BengalBay_IRR_lo,2085,water_td_irr_BengalBay_C,1.4290186
Southeast Asia,biomass,biomassTree_BengalBay,biomassTree_BengalBay_IRR_lo,2090,water_td_irr_BengalBay_C,1.4290186
Southeast Asia,biomass,biomassTree_BengalBay,biomassTree_BengalBay_IRR_lo,2095,water_td_irr_BengalBay_C,1.4290186
Southeast Asia,biomass,biomassTree_BengalBay,biomassTree_BengalBay_IRR_lo,2100,water_td_irr_BengalBay_C,1.4290186
Southeast Asia,biomass,biomassTree_Phlppns,biomassTree_Phlppns_IRR_hi,1975,water_td_irr_Phlppns_C,4.6791316
Southeast Asia,biomass,biomassTree_Phlppns,biomassTree_Phlppns_IRR_hi,1990,water_td_irr_Phlppns_C,4.6791316
Southeast Asia,biomass,biomassTree_Phlppns,biomassTree_Phlppns_IRR_hi,2005,water_td_irr_Phlppns_C,4.6791316
Southeast Asia,biomass,biomassTree_Phlppns,biomassTree_Phlppns_IRR_hi,2010,water_td_irr_Phlppns_C,4.6791316
Southeast Asia,biomass,biomassTree_Phlppns,biomassTree_Phlppns_IRR_hi,2015,water_td_irr_Phlppns_C,4.6791316
Southeast Asia,biomass,biomassTree_Phlppns,biomassTree_Phlppns_IRR_hi,2021,water_td_irr_Phlppns_C,4.6791316
Southeast Asia,biomass,biomassTree_Phlppns,biomassTree_Phlppns_IRR_hi,2025,water_td_irr_Phlppns_C,4.6791316
Southeast Asia,biomass,biomassTree_Phlppns,biomassTree_Phlppns_IRR_hi,2030,water_td_irr_Phlppns_C,4.6791316
Southeast Asia,biomass,biomassTree_Phlppns,biomassTree_Phlppns_IRR_hi,2035,water_td_irr_Phlppns_C,4.6791316
Southeast Asia,biomass,biomassTree_Phlppns,biomassTree_Phlppns_IRR_hi,2040,water_td_irr_Phlppns_C,4.6791316
Southeast Asia,biomass,biomassTree_Phlppns,biomassTree_Phlppns_IRR_hi,2045,water_td_irr_Phlppns_C,4.6791316
Southeast Asia,biomass,biomassTree_Phlppns,biomassTree_Phlppns_IRR_hi,2050,water_td_irr_Phlppns_C,4.6791316
Southeast Asia,biomass,biomassTree_Phlppns,biomassTree_Phlppns_IRR_hi,2055,water_td_irr_Phlppns_C,4.6791316
Southeast Asia,biomass,biomassTree_Phlppns,biomassTree_Phlppns_IRR_hi,2060,water_td_irr_Phlppns_C,4.6791316
Southeast Asia,biomass,biomassTree_Phlppns,biomassTree_Phlppns_IRR_hi,2065,water_td_irr_Phlppns_C,4.6791316
Southeast Asia,biomass,biomassTree_Phlppns,biomassTree_Phlppns_IRR_hi,2070,water_td_irr_Phlppns_C,4.6791316
Southeast Asia,biomass,biomassTree_Phlppns,biomassTree_Phlppns_IRR_hi,2075,water_td_irr_Phlppns_C,4.6791316
Southeast Asia,biomass,biomassTree_Phlppns,biomassTree_Phlppns_IRR_hi,2080,water_td_irr_Phlppns_C,4.6791316
Southeast Asia,biomass,biomassTree_Phlppns,biomassTree_Phlppns_IRR_hi,2085,water_td_irr_Phlppns_C,4.6791316
Southeast Asia,biomass,biomassTree_Phlppns,biomassTree_Phlppns_IRR_hi,2090,water_td_irr_Phlppns_C,4.6791316
Southeast Asia,biomass,biomassTree_Phlppns,biomassTree_Phlppns_IRR_hi,2095,water_td_irr_Phlppns_C,4.6791316
Southeast Asia,biomass,biomassTree_Phlppns,biomassTree_Phlppns_IRR_hi,2100,water_td_irr_Phlppns_C,4.6791316
Southeast Asia,biomass,biomassTree_Phlppns,biomassTree_Phlppns_IRR_lo,1975,water_td_irr_Phlppns_C,4.6791316
Southeast Asia,biomass,biomassTree_Phlppns,biomassTree_Phlppns_IRR_lo,1990,water_td_irr_Phlppns_C,4.6791316
Southeast Asia,biomass,biomassTree_Phlppns,biomassTree_Phlppns_IRR_lo,2005,water_td_irr_Phlppns_C,4.6791316
Southeast Asia,biomass,biomassTree_Phlppns,biomassTree_Phlppns_IRR_lo,2010,water_td_irr_Phlppns_C,4.6791316
Southeast Asia,biomass,biomassTree_Phlppns,biomassTree_Phlppns_IRR_lo,2015,water_td_irr_Phlppns_C,4.6791316
Southeast Asia,biomass,biomassTree_Phlppns,biomassTree_Phlppns_IRR_lo,2021,water_td_irr_Phlppns_C,4.6791316
Southeast Asia,biomass,biomassTree_Phlppns,biomassTree_Phlppns_IRR_lo,2025,water_td_irr_Phlppns_C,4.6791316
Southeast Asia,biomass,biomassTree_Phlppns,biomassTree_Phlppns_IRR_lo,2030,water_td_irr_Phlppns_C,4.6791316
Southeast Asia,biomass,biomassTree_Phlppns,biomassTree_Phlppns_IRR_lo,2035,water_td_irr_Phlppns_C,4.6791316
