# File: pwt91.csv
# Title: Penn World Table version 9.1
# Units: million 2011US$
# Description: PWT used to provide macro-economic data for GCAM macroeconomic module.
# Source: DOI: 10.1257/aer.20130954 ; https://www.rug.nl/ggdc/productivity/pwt/?lang=en
# Column types: cccnnnnnnnnnnnnnnnnnnnnnnnnnnnnncccccnnnnnnnnnnnnnnn 
# ----------
countrycode,country,currency_unit,year,rgdpe,rgdpo,pop,emp,avh,hc,ccon,cda,cgdpe,cgdpo,cn,ck,ctfp,cwtfp,rgdpna,rconna,rdana,rnna,rkna,rtfpna,rwtfpna,labsh,irr,delta,xr,pl_con,pl_da,pl_gdpo,i_cig,i_xm,i_xr,i_outlier,i_irr,cor_exp,statcap,csh_c,csh_i,csh_g,csh_x,csh_m,csh_r,pl_c,pl_i,pl_g,pl_x,pl_m,pl_n,pl_k
TWN,Taiwan,New Taiwan Dollar,2011,940076.625,895288.625,23.19351768,11.10878563,2052.760254,3.106996775,655202.9375,876838.875,940076.625,895288.625,3388763.5,0.066702783,0.819703162,0.769928694,895288.625,655202.9375,876838.8125,3388763.5,1,1,1,0.667516172,0.05847941,0.059882987,29.46999931,0.516166508,0.516610265,0.542454302,Benchmark,Benchmark,Market-based,Regular,Regular,0.842905641,,0.5821594,0.247558072,0.149674907,0.511093497,-0.490485847,0,0.507752955,0.517922163,0.548890769,0.772701323,0.730770171,0.407094121,0.382356584
TWN,Taiwan,New Taiwan Dollar,2012,953329.0625,895131.4375,23.27036667,11.25450897,2066.953125,3.135961056,670589.9375,880477.25,951296.6875,897981.875,3490311.5,0.0669953,0.793581307,0.747414649,913765.1875,667614.75,882406.5,3448467.75,1.023440599,0.993278801,0.979373991,0.659218371,0.061557718,0.060635976,29.62000084,0.518021047,0.521230221,0.552176595,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0.589593947,0.233732238,0.157180503,0.504681885,-0.485188574,0,0.512372613,0.531483591,0.53920877,0.770683169,0.716923237,0.401426822,0.384579867
TWN,Taiwan,New Taiwan Dollar,2013,989664.3125,916508.8125,23.34466934,11.37050819,2062.222168,3.165565014,683767.1875,895264.4375,984428.8125,921904.3125,3634866.5,0.068955198,0.786653519,0.738323331,933890.3125,678647.0625,900305.75,3516335.75,1.05266428,0.993977368,0.978394389,0.65092063,0.068633355,0.061464537,29.77000046,0.51538378,0.51970613,0.554953098,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0.583948433,0.22941342,0.157741532,0.49315846,-0.46426183,0,0.514671087,0.533680201,0.51802206,0.781681299,0.7220667,0.383635521,0.379182428
TWN,Taiwan,New Taiwan Dollar,2014,1040664.313,967123,23.40363503,11.4821558,2059.055176,3.195826054,711220.5625,929934.375,1036694.125,971604.9375,3847767.75,0.069989339,0.804114997,0.741670728,971442.5,702292.375,933696.6875,3584962.75,1.081527352,1.012463927,0.993600011,0.65092063,0.071652368,0.062399428,30.37000084,0.506093144,0.511741281,0.546023548,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0.571590304,0.225105673,0.16041562,0.483505726,-0.440617323,0,0.509225488,0.530108094,0.494932026,0.788815677,0.737980247,0.365562707,0.372335613
TWN,Taiwan,New Taiwan Dollar,2015,1090807.375,977948.5,23.46291351,11.60607433,2057.212891,3.226762533,726650.25,941561.5,1080435.375,996498.5,3956959.75,0.070275195,0.800545335,0.727674961,979276.125,716650.25,951538.4375,3652885.5,1.108593464,0.99911505,0.991242647,0.65092063,0.077426411,0.063237756,31.90999985,0.478791684,0.486435026,0.527408361,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0.573205769,0.215666428,0.155997798,0.470127881,-0.414997876,0,0.480378181,0.512278318,0.47296223,0.720806777,0.653210282,0.334587157,0.354793549
TWN,Taiwan,New Taiwan Dollar,2016,1107145.375,993021.5,23.51594543,11.68072414,1989.147583,3.258393526,746714.0625,957333.0625,1091892.25,1019684.813,4061870.25,0.072379775,0.811797798,0.734321713,994081.375,735469.6875,971975.5625,3723005.75,1.136664391,1.016910195,1.015218019,0.65092063,0.078341983,0.064062096,32.33000183,0.476254731,0.48656866,0.521024287,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0.574039459,0.206553012,0.158259436,0.456232905,-0.395084858,0,0.477407694,0.523135006,0.472072661,0.716121197,0.664438844,0.324081659,0.337756753
TWN,Taiwan,New Taiwan Dollar,2017,1126972.5,1017857.813,23.55552292,11.76362514,1990.321167,3.290738106,762224,970902.3125,1112779.5,1042791.125,4174671.25,0.073906779,0.801392555,0.715909839,1024689.125,749171.625,984006.0625,3786279.5,1.16209507,1.02834785,1.008298278,0.65092063,0.077624671,0.06486284,30.44000053,0.505412877,0.516670406,0.551347494,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.576529443,0.200115189,0.154416621,0.484123826,-0.415185064,0,0.506273687,0.557789981,0.502198994,0.739020348,0.692418158,0.342914075,0.345748395
TZA,U.R. of Tanzania: Mainland,Tanzanian Shilling,1950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TZA,U.R. of Tanzania: Mainland,Tanzanian Shilling,1951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TZA,U.R. of Tanzania: Mainland,Tanzanian Shilling,1952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TZA,U.R. of Tanzania: Mainland,Tanzanian Shilling,1953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TZA,U.R. of Tanzania: Mainland,Tanzanian Shilling,1954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TZA,U.R. of Tanzania: Mainland,Tanzanian Shilling,1955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TZA,U.R. of Tanzania: Mainland,Tanzanian Shilling,1956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TZA,U.R. of Tanzania: Mainland,Tanzanian Shilling,1957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TZA,U.R. of Tanzania: Mainland,Tanzanian Shilling,1958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TZA,U.R. of Tanzania: Mainland,Tanzanian Shilling,1959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TZA,U.R. of Tanzania: Mainland,Tanzanian Shilling,1960,12496.9043,11868.15527,10.11004066,4.318687439,,1.304900289,8968.695313,10269.44531,11605.97656,11176.98633,12856.90039,,,,10607.35938,5482.716309,6402.036133,26396.78711,,,,0.533549905,0.165875107,0.040387593,7.02614975,0.087141953,0.091088198,0.094584309,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.364341229,0.116377547,0.438083977,0.115733601,-0.080116503,0.04558016,0.119113959,0.118297629,0.060551796,0.107802369,0.073584132,0.148360699,
TZA,U.R. of Tanzania: Mainland,Tanzanian Shilling,1961,12821.16504,12353.40039,10.40147209,4.533514977,,1.304900289,9779.472656,11238.93652,12062.55078,11783.44043,13346.15625,,,,10105.87402,5574.624023,6658.938965,27658.48438,,,,0.533549905,0.169758752,0.03960789,7.02614975,0.087873004,0.092218809,0.094403155,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.319111854,0.12385717,0.5108217,0.1123932,-0.076156102,0.009972236,0.133791119,0.121338882,0.059187811,0.099144705,0.074043736,0.148023069,
TZA,U.R. of Tanzania: Mainland,Tanzanian Shilling,1962,14137.92188,13564.33105,10.70553398,4.597650051,,1.304900289,10965.71191,12313.28223,13334.20703,13026.39648,13811.47168,,,,11090.92285,6261.931641,7276.684082,28770.06641,,,,0.533549905,0.185914174,0.038934439,7.02614975,0.087688148,0.09139622,0.09355589,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.330407858,0.103449218,0.51139915,0.09791261,-0.067949153,0.024780288,0.132117033,0.121570289,0.058983263,0.103746243,0.078196183,0.145905748,
TZA,U.R. of Tanzania: Mainland,Tanzanian Shilling,1963,15431.55371,14660.61035,11.02212811,4.672389507,,1.304900289,11608.2373,12912.42285,14544.26172,14117.93555,14150.50684,,,,11363.23047,6516.368164,7484.979492,29775.11914,,,,0.533549905,0.19200483,0.038065918,7.02614975,0.087084353,0.090719156,0.093458645,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.303409964,0.092377923,0.518823385,0.090140186,-0.068416223,0.063664787,0.138870358,0.123071641,0.056799687,0.115996212,0.086530037,0.150632024,
TZA,U.R. of Tanzania: Mainland,Tanzanian Shilling,1964,17694.83789,16943.44922,11.35367966,4.764805794,,1.304900289,12532.12305,14547.34766,16679.23633,16316.8252,15107.73828,0.001875371,0.467098534,0.419847131,13651.01367,7197.407715,8712.339844,31868.88477,0.088135734,0.993576229,0.610910356,0.533549905,0.213412344,0.037813578,7.02614975,0.092185043,0.097173251,0.09933155,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.299555898,0.123505913,0.468493193,0.089823402,-0.058367185,0.076988757,0.146511555,0.128193527,0.057448514,0.118310682,0.095571332,0.158239573,1.568710327
TZA,U.R. of Tanzania: Mainland,Tanzanian Shilling,1965,17559.50391,17100.78906,11.69731045,4.870068073,,1.304900289,12934.29883,15280.9873,16643.81055,16538.46484,16452.02344,0.001954223,0.441387802,0.409112245,14148.86816,7339.038574,9118.841797,34414.09766,0.095550261,0.974906027,0.605322957,0.533549905,0.198586106,0.038425878,7.02614975,0.094543137,0.099968404,0.100605182,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.298710674,0.141892776,0.483363032,0.096884713,-0.056174234,0.035322987,0.149601042,0.129870966,0.060518231,0.107219227,0.101538643,0.158098891,1.406318426
TZA,U.R. of Tanzania: Mainland,Tanzanian Shilling,1966,18896.45703,18440.31836,12.05302429,4.993366718,,1.304900289,13789.37402,16407.86523,18094.92969,18043.99219,17952.83203,0.002034281,0.446478963,0.405934036,15334.47754,7771.240723,9769.920898,37280.05859,0.104088791,0.999413431,0.613442183,0.533549905,0.199171513,0.039358851,7.02614975,0.099291801,0.105274551,0.105571732,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.293197483,0.145117104,0.471011102,0.10697639,-0.063845888,0.047543868,0.159521177,0.13678062,0.061799902,0.107439272,0.104468212,0.164802015,1.424636483
TZA,U.R. of Tanzania: Mainland,Tanzanian Shilling,1967,19785.46289,19388.34961,12.42346573,5.112826347,,1.304900289,15148.64746,18187.17578,19191.05859,19212.2207,19709.58203,0.002160228,0.45051527,0.425653756,16204.48047,8237.478516,10584.35645,40689.45313,0.114502527,1.003739953,0.63162154,0.533549905,0.177444667,0.040627312,7.02614975,0.095553257,0.103658341,0.103544168,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.283796787,0.158156008,0.504693449,0.101451047,-0.056449331,0.008352043,0.156286791,0.144066408,0.061401863,0.107973427,0.113419153,0.171451375,1.350808501
TZA,U.R. of Tanzania: Mainland,Tanzanian Shilling,1968,21161.36914,20693.70117,12.79873657,5.309916496,,1.304900289,16740.61914,20066.19141,20675.5625,20658.55664,21704.33008,0.002296642,0.446087688,0.430568427,17598.59766,9086.546875,11670.06543,44366.69922,0.126105115,1.022316933,0.653111219,0.533549905,0.175985366,0.042391803,7.027149677,0.095976084,0.103699833,0.103785187,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.296226323,0.16097796,0.514121592,0.094092421,-0.064586602,-0.00083176,0.153684631,0.14258042,0.062725596,0.107904382,0.108502343,0.16749233,1.26619935
TZA,U.R. of Tanzania: Mainland,Tanzanian Shilling,1969,22195.06445,21732.7168,13.19428825,5.500691414,,1.304900289,17811.93945,20830.97266,21732.16016,21732.76172,23520.83594,0.002334116,0.448200554,0.426872849,17687.81445,9431.075195,11746.54492,47274.23047,0.135337934,0.975454211,0.624092937,0.533549905,0.165986046,0.044140555,7.027149677,0.096509688,0.103533924,0.103531063,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.277593195,0.138916254,0.541996121,0.08991579,-0.05483301,0.00641168,0.160511404,0.144976035,0.063730039,0.11014276,0.114423178,0.168899551,1.240961194
TZA,U.R. of Tanzania: Mainland,Tanzanian Shilling,1970,24157.63477,23670.49805,13.60552883,5.730793476,,1.304900289,19519.42188,24038.21094,23782.00781,23813.12891,26348.83398,0.002571484,0.466292948,0.469291061,18325.17969,9949.198242,13408.4248,52198.91016,0.151813775,0.948873758,0.668874025,0.533549905,0.148987681,0.046533886,7.142859936,0.091510437,0.102398872,0.102265052,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.249403268,0.189760372,0.570288301,0.089944161,-0.103185542,0.003789458,0.171261594,0.149432704,0.056632992,0.110194363,0.110486023,0.175015613,1.172513127
TZA,U.R. of Tanzania: Mainland,Tanzanian Shilling,1971,25193.66016,24737.75391,14.04582405,5.918718815,,1.305250764,20618.81641,26205.57031,24950.375,25034.51953,30092.12695,0.002777733,0.456639498,0.474965066,19091.11523,10251.19238,14515.22363,58391.41797,0.171398252,0.922172964,0.675478041,0.533549905,0.13395533,0.049000766,7.142859936,0.091666736,0.104424231,0.104073249,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.234266743,0.223162025,0.589348674,0.083518676,-0.118232913,-0.012063197,0.177272007,0.15150781,0.057638548,0.115470268,0.115231439,0.175876334,1.036557674
TZA,U.R. of Tanzania: Mainland,Tanzanian Shilling,1972,26838.50586,26311.29883,14.50661659,6.101356983,,1.305601358,22625.47656,27573.75195,26772.55859,26879.16992,33803.83984,0.002907556,0.458450913,0.466125697,20374.83203,11481.16602,15190.63574,63734.11328,0.186851144,0.930618107,0.668435931,0.533549905,0.13222219,0.049261078,7.14289999,0.099795066,0.110782437,0.110343039,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.253680646,0.184093282,0.588066936,0.092185222,-0.108914211,-0.009111834,0.190658346,0.161021098,0.060598418,0.123071007,0.125254661,0.175800309,1.031712174
TZA,U.R. of Tanzania: Mainland,Tanzanian Shilling,1973,28644.70508,28209.23633,14.98513126,6.277797222,,1.305951953,24044.79102,28999.61523,28505.03516,28716.1875,36986.23047,0.002992258,0.461779267,0.465935975,20997.60156,11783.43164,15463.80078,68468.09375,0.200629845,0.914049506,0.64851892,0.533549905,0.125214517,0.048398566,7.020383835,0.111596219,0.124163158,0.123250179,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.226571977,0.172544673,0.610753357,0.091668293,-0.135095224,0.03355692,0.222814113,0.18514809,0.070337571,0.136157095,0.138832867,0.199431717,1.07719326
TZA,U.R. of Tanzania: Mainland,Tanzanian Shilling,1974,29606.27148,29209.41797,15.47729397,6.488742352,,1.306302786,26298.65039,31778.85742,29744.87305,29492.58008,40373.01172,0.003059996,0.473516375,0.510198116,21522.54102,12710.74805,16645.45313,72806.34375,0.213736489,0.900800884,0.671177328,0.533549905,0.118547305,0.04802274,7.134840965,0.128966033,0.142910823,0.144133359,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.233958364,0.185816497,0.65774554,0.101982951,-0.195370436,0.015867043,0.261158526,0.209829643,0.081945516,0.143332854,0.136972919,0.22905004,1.16797173
TZA,U.R. of Tanzania: Mainland,Tanzanian Shilling,1975,31784.82031,31474.03516,15.9803009,6.707519531,,1.306653619,28782.55273,34517.9375,32247.0625,32075.13281,43617.62109,0.003209356,0.500629187,0.543791294,22794.32813,13687.63379,17662.71289,77185.15625,0.22743544,0.918778896,0.685879827,0.533549905,0.119955756,0.048253607,7.366791725,0.137929544,0.15175426,0.152567685,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.225564346,0.178810999,0.671783507,0.073643699,-0.151260942,0.001458401,0.285682619,0.221132368,0.088318594,0.160985962,0.150879011,0.236010447,1.12735796
TZA,U.R. of Tanzania: Mainland,Tanzanian Shilling,1976,34596.26563,34242.98828,16.49330521,7.016265392,,1.307004452,28278.02734,34062.63281,34911.05469,34785.00781,46083.48828,0.00340829,0.501630127,0.490205914,24249.84375,13021.7002,17127.74219,81958.1875,0.243478626,0.925342858,0.629651487,0.533549905,0.115148328,0.049109574,8.376774788,0.135965824,0.151810974,0.152361065,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.185465217,0.166295886,0.627471983,0.086296074,-0.119055577,0.053526413,0.29068166,0.229269907,0.090235651,0.16337508,0.155819833,0.252195746,1.023148656
TZA,U.R. of Tanzania: Mainland,Tanzanian Shilling,1977,33674.98047,33301.44531,17.01766968,7.284657478,,1.307355523,27000.5625,33521.47266,33833.98828,33710.60938,49760.16406,0.003517041,0.459587127,0.452212393,24347.28125,12727.17773,17462.09375,87083.53906,0.262510896,0.879081964,0.607409537,0.533549905,0.100170903,0.050345462,8.289208412,0.165608093,0.187139541,0.187824458,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.195482433,0.193437889,0.605469048,0.085331798,-0.115982972,0.036261812,0.344425172,0.27629295,0.107874997,0.194336236,0.186743155,0.311050832,1.065973997
TZA,U.R. of Tanzania: Mainland,Tanzanian Shilling,1978,34640.81641,34342.50391,17.55549431,7.579190731,,1.307706594,31604.06055,37977.60938,34592.66406,34524.12891,53779.23047,0.00359594,0.445398599,0.484800965,24641.83789,15014.15137,19583.60156,91683.38281,0.281923532,0.840902627,0.643830538,0.533549905,0.091861181,0.051922046,7.712049961,0.197524816,0.219229385,0.219664633,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.225064382,0.184611395,0.690355062,0.05780169,-0.148189992,-0.00964261,0.408272058,0.326854408,0.128818572,0.236690044,0.22307469,0.360461622,1.107540488
TZA,U.R. of Tanzania: Mainland,Tanzanian Shilling,1979,35423.75781,35073.92578,18.10988426,7.817074299,,1.308057904,31098.04883,37888.15234,35160.81641,34932.39844,57800.26563,0.003743776,0.430208266,0.464698315,25467.26367,14948.16309,19865.64844,96524.26563,0.301794291,0.82744807,0.621824145,0.533549905,0.087595038,0.053581603,8.216625214,0.204715759,0.228331521,0.229824573,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.224443704,0.194378406,0.665791452,0.06226353,-0.139717758,-0.007159387,0.417317659,0.336489588,0.133045927,0.235135421,0.220600992,0.361690134,1.008847713
TZA,U.R. of Tanzania: Mainland,Tanzanian Shilling,1980,34340.01172,33866.50781,18.68315697,8.036093712,,1.308409214,30876.73242,37077.83594,34461.39453,33785.09375,60390.5,0.003732663,0.414391339,0.458134651,26228.85156,16014.49121,20428.51367,99941.53906,0.312298626,0.830163062,0.622912824,0.533549905,0.08630304,0.054232743,8.196591377,0.249577895,0.271091998,0.276518643,Benchmark,Extrapolated,Market-based,Regular,Regular,0.242708907,,0.289549917,0.18354556,0.624365985,0.061751701,-0.155519396,-0.003693768,0.467594653,0.378215671,0.148472548,0.257200092,0.230553299,0.408784002,1.087663054
TZA,U.R. of Tanzania: Mainland,Tanzanian Shilling,1981,29693.43555,29162.82227,19.27710724,8.269855499,,1.308744192,25437.04492,30802.94141,29937.36328,29198.19727,65202.6875,0.003436063,0.36119622,0.382354736,26096.69336,14889.23047,18368.73633,101027.8359,0.313683361,0.814679265,0.552442193,0.533549905,0.063370533,0.053789441,8.283508301,0.340498328,0.359986693,0.369099885,Interpolated,Extrapolated,Market-based,Regular,Regular,,,0.33032003,0.183774933,0.540865421,0.057471067,-0.111627594,-0.000803844,0.538587213,0.452371269,0.219520494,0.336312324,0.266092896,0.553250372,1.182483792
TZA,U.R. of Tanzania: Mainland,Tanzanian Shilling,1982,30503.76953,30231.26563,19.89154816,8.520260811,,1.309079409,26470.68359,31544.35938,30933.49609,30505.67578,79525.5625,0.003935695,0.353491604,0.36459741,26251.25,15290.08984,18140.28125,101319.6797,0.311946988,0.81286186,0.541149378,0.533549905,0.044500474,0.052983861,9.28259182,0.340494275,0.368666619,0.373836875,Interpolated,Extrapolated,Market-based,Regular,Regular,,,0.292150259,0.166319102,0.575579584,0.039732978,-0.080912843,0.007130977,0.571109235,0.515648961,0.223439693,0.307544559,0.275208324,0.564830959,1.054673314
TZA,U.R. of Tanzania: Mainland,Tanzanian Shilling,1983,32038.8457,31826.39648,20.52466583,8.729272842,,1.309414744,27797.4707,31852.03516,32298.7168,31987.0625,104829.6016,0.004782292,0.325655609,0.319475174,25627.42188,15851.91797,17650.56836,100257.1797,0.30480206,0.789843917,0.524084628,0.533549905,0.068203121,0.051995661,11.14278316,0.3467004,0.356189162,0.359659553,Interpolated,Extrapolated,Market-based,Regular,Regular,,,0.27198717,0.126756415,0.59703511,0.025290055,-0.047160257,0.026091471,0.654116631,0.421242565,0.20665291,0.423518211,0.320627242,0.352332145,0.779450357
TZA,U.R. of Tanzania: Mainland,Tanzanian Shilling,1984,34612.09375,34870.30469,21.17360306,9.02729702,,1.30975008,31594.1582,35178.06641,34617.85938,34793.93359,156063.0938,0.005710889,0.306682587,0.301055282,26494.28711,16628.15039,17750.89648,98625.83594,0.294834226,0.810694993,0.523277342,0.533549905,0.029108485,0.051000308,15.29224968,0.283968717,0.305285484,0.303740621,Interpolated,Benchmark,Market-based,Regular,Regular,,,0.233497053,0.103003837,0.674539387,0.031154931,-0.040496919,-0.001698281,0.607964814,0.493204653,0.171814948,0.375433594,0.397464365,0.341027886,0.53709048
TZA,U.R. of Tanzania: Mainland,Tanzanian Shilling,1985,39525.10156,39678.14453,21.83699989,9.328225136,,1.310085535,37476.78125,41242.71484,39671.67578,39791.26953,223945.2813,0.005881933,0.330852121,0.331501216,27710.58789,17531.79883,18288.96094,97170.83594,0.208730698,0.976981223,0.621206343,0.533549905,0.01,0.0509094,17.47233391,0.260031641,0.293766111,0.292883158,Benchmark,Benchmark,Market-based,Regular,Lower bound,0.289883316,,0.198995367,0.094642185,0.742838919,0.022871502,-0.038476538,-0.020871384,0.682564259,0.629475415,0.146841526,0.39363417,0.376556933,0.652668178,0.535581827
TZA,U.R. of Tanzania: Mainland,Tanzanian Shilling,1986,27173.39258,27362.1543,22.51124382,9.572376251,,1.31042099,26692.25586,30383.25,27861.11719,28054.64063,181505.4219,0.005843817,0.225571796,0.236074269,28234.73828,18803.16016,19461.94531,96111.25,0.259760469,0.89183414,0.592233479,0.533549905,0.01,0.051645063,32.69801712,0.269325376,0.295497268,0.293458909,Interpolated,Benchmark,Market-based,Regular,Lower bound,,,0.329364181,0.131564453,0.622074008,0.035570882,-0.049316742,-0.069256783,0.430904061,0.484765112,0.183775693,0.43044576,0.43702659,0.359726012,0.365807593
TZA,U.R. of Tanzania: Mainland,Tanzanian Shilling,1987,21289.95313,21362.2207,23.1985321,9.8682127,,1.310756683,21370.38281,26283.33008,21839.36523,21906.42188,138873.25,0.004969948,0.182331756,0.212167934,29626.875,18922.13281,21042.01563,96938.07813,0.279095501,0.888301849,0.607810855,0.533549905,0.01,0.052840177,64.26035309,0.243335351,0.26415047,0.263341904,Interpolated,Benchmark,Market-based,Regular,Lower bound,,,0.49941957,0.224269718,0.476110905,0.021352665,-0.025540326,-0.19561255,0.269034892,0.354692191,0.216377646,0.479860306,0.482343584,0.282167226,0.290384889
TZA,U.R. of Tanzania: Mainland,Tanzanian Shilling,1988,28081.95313,28762.65039,23.90995407,10.17587566,,1.311092377,28462.19727,33480.23438,28821.62891,29509.66602,105328.1484,0.004257215,0.252235711,0.280014783,30829.73633,25352.3125,26687.1875,97912.29688,0.307133108,0.866995692,0.723030031,0.533549905,0.012191715,0.054125857,99.29210663,0.200324908,0.233267888,0.227829084,Interpolated,Benchmark,Market-based,Regular,Regular,,,0.366833657,0.170047253,0.597670555,0.025111485,-0.045583971,-0.114078999,0.335042596,0.420119733,0.117638931,0.50945878,0.518342018,0.342647791,0.370847851
TZA,U.R. of Tanzania: Mainland,Tanzanian Shilling,1989,26713.76563,27132.06836,24.66057587,10.49370766,,1.311428189,26424.60156,31818.37109,27467.23828,27912.05859,83733.875,0.002344678,0.304926306,0.342526674,32060.5957,26244.12891,28378.25586,100017.9141,0.219001204,1.034618974,0.882268846,0.533549905,0.035290159,0.05509628,143.3769226,0.220919639,0.261424303,0.257258087,Interpolated,Benchmark,Market-based,Regular,Regular,,,0.423713148,0.193241537,0.522996008,0.030851111,-0.047752678,-0.123049133,0.314569503,0.459860593,0.145047799,0.519587338,0.526193917,0.299794108,0.652367234
TZA,U.R. of Tanzania: Mainland,Tanzanian Shilling,1990,27413.75977,28124.93945,24.77931786,10.5378933,,1.311764002,25317.91602,33358.10938,27491.30859,28228.42969,72994.875,0.002887645,0.27484861,0.32074371,33491.93359,25942.33594,33010.47266,107101.2969,0.333227456,0.890291274,0.845376194,0.533549905,0.042537961,0.056804661,195.0559235,0.204532355,0.249653563,0.243134424,Interpolated,Benchmark,Market-based,Regular,Regular,,,0.393877566,0.28482604,0.503016651,0.026100837,-0.051363327,-0.156457841,0.301289409,0.391736597,0.128768593,0.55209142,0.550120413,0.29845795,0.483149767
TZA,U.R. of Tanzania: Mainland,Tanzanian Shilling,1991,27629.11133,28187.78516,25.61401367,10.9149847,,1.3293643,24986.56445,33738.27734,27713.37305,28351.76172,66044.51563,0.002502844,0.286675543,0.339817286,35401.5,26051.48828,34271.86328,115265.5313,0.354231656,0.89344734,0.833280861,0.533549905,0.099648654,0.05854214,219.1574097,0.277859837,0.27990815,0.273605525,Interpolated,Benchmark,Market-based,Regular,Regular,,,0.384334981,0.308683157,0.496970534,0.022340905,-0.047112003,-0.165217564,0.473304629,0.285756171,0.126711488,0.600706637,0.587915778,0.242941588,0.609927773
TZA,U.R. of Tanzania: Mainland,Tanzanian Shilling,1992,25472.58008,26395.03711,26.49761963,11.28561974,,1.347200632,23720.83008,32071.82813,25615.51563,26541.78516,62699.63672,0.002485007,0.254812986,0.305877447,36650.28125,26142.90039,34182.27734,122668.4922,0.376850426,0.879715502,0.790446222,0.533549905,0.071545869,0.058924045,297.7080688,0.260513186,0.269543499,0.260136813,Interpolated,Benchmark,Market-based,Regular,Regular,,,0.430235147,0.314635932,0.463481307,0.030150875,-0.072022289,-0.166481033,0.410986096,0.295193791,0.120833904,0.522021592,0.527590454,0.256845891,0.523132801
TZA,U.R. of Tanzania: Mainland,Tanzanian Shilling,1993,24931.65234,25621.50781,27.40532875,11.54655266,,1.365276456,23451.98633,30697.53125,24983.0293,25632.7168,61831.05859,0.002472637,0.238788813,0.281906396,38177.9375,27288.61328,34058.01563,127486.8047,0.390799969,0.879794657,0.756126761,0.533549905,0.05355525,0.058005609,405.2740173,0.235710979,0.252175272,0.245783627,Interpolated,Benchmark,Market-based,Regular,Regular,,,0.491618544,0.282667845,0.423305422,0.033347953,-0.065669708,-0.16527006,0.307673603,0.305465937,0.152135015,0.537902117,0.510687053,0.256392449,0.449151754
TZA,U.R. of Tanzania: Mainland,Tanzanian Shilling,1994,24158.88086,24729.76563,28.30361557,11.75866222,,1.383594632,22592.65625,29447.26758,24041.55664,24627.95117,61389.30469,0.002459146,0.222471952,0.262151867,39335.99609,27278.36523,34164.63672,132063.1875,0.400743097,0.876311481,0.733249128,0.533549905,0.060281985,0.056542903,509.6308899,0.256067812,0.270446271,0.264006913,Interpolated,Benchmark,Market-based,Regular,Regular,,,0.558091462,0.278326541,0.359266877,0.033179924,-0.064013749,-0.164850995,0.312043428,0.317837447,0.169114262,0.553542256,0.534358621,0.253785342,0.431683093
